Username,Datetime,Tweet Id,Text,likeCount,Media,Source,ReplyCount,RetweetCount
AfricaDataSch,2022-04-05 07:45:00+00:00,1511248524062728192,"IMPACTS OF DATA SCIENCE IN A BUSINESS by @AfricaDataSch https://t.co/o0TStcs3G6 
#DataScience",2,,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",0,0
AfricaDataSch,2022-04-04 10:43:11+00:00,1510930977668874248,"Data sorting process involving arranging data into a meaningful order to make it easier to understand, analyze or visualize. Data, sorting is a common method used for visualizing data in a form that makes it easier to comprehend the story the data is telling.#data #DataScience https://t.co/yljpXD5YUh",4,"[Photo(previewUrl='https://pbs.twimg.com/media/FPfnXzsXoAEGyCJ?format=jpg&name=small', fullUrl='https://pbs.twimg.com/media/FPfnXzsXoAEGyCJ?format=jpg&name=large')]","<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",0,2
AfricaDataSch,2022-04-04 10:39:53+00:00,1510930145355477001,"Mobile Development training.
#mobiledevelopment #100DaysOfCode #coding #devops #WomenWhoCode https://t.co/ZmseFu6x9B",1,"[Photo(previewUrl='https://pbs.twimg.com/media/FPfmplxXwAMwKKm?format=jpg&name=small', fullUrl='https://pbs.twimg.com/media/FPfmplxXwAMwKKm?format=jpg&name=large')]","<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",0,2
AfricaDataSch,2022-04-01 11:31:11+00:00,1509855895555031044,"""Good technology integration isn’t about using the fanciest tool, it’s about being aware of the range of options and picking the right strategy—or strategies—for the lesson at hand.""
#technology #ArtificialIntelligence #100DaysOfCode #keepLearning https://t.co/llfBs5J0RS",5,"[Photo(previewUrl='https://pbs.twimg.com/media/FPQV625XMAQ4SE4?format=png&name=small', fullUrl='https://pbs.twimg.com/media/FPQV625XMAQ4SE4?format=png&name=large')]","<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",1,7
AfricaDataSch,2022-03-31 12:12:20+00:00,1509503860259315717,"Data management is the practice of collecting, organising, and accessing data to support productivity, efficiency, and decision-making.
#DataScience #100daysofpractice #100DaysOfMLCode #Python https://t.co/TEqDfV8nET",6,"[Photo(previewUrl='https://pbs.twimg.com/media/FPLVeyMXIAY0kOO?format=jpg&name=small', fullUrl='https://pbs.twimg.com/media/FPLVeyMXIAY0kOO?format=jpg&name=large')]","<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",0,1
AfricaDataSch,2022-03-28 08:05:18+00:00,1508354529846255620,Check out this event on Meetup: https://t.co/n8YC6v8KbN,2,,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",0,0
AfricaDataSch,2022-03-25 11:19:00+00:00,1507316113096556551,"Data analysis is the science of examining data to draw conclusions about the information to make decisions or expand knowledge on various subjects. It consists of subjecting data to operations.
#dataanalysis #100DaysOfCode #Python https://t.co/j2iGdevbNU",7,"[Photo(previewUrl='https://pbs.twimg.com/media/FOsP3yJXwAIrd2B?format=jpg&name=small', fullUrl='https://pbs.twimg.com/media/FOsP3yJXwAIrd2B?format=jpg&name=large')]","<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",0,2
AfricaDataSch,2022-03-24 11:30:48+00:00,1506956695175581701,"#BusinessIntelligence helps you to analyze #data , so as to uncover actionable insights for making strategic decisions. BI tools make it possible by processing large data sets across multiple sources and presenting findings in visual formats that are easy to understand and share. https://t.co/1RL7vcwYLG",3,"[Photo(previewUrl='https://pbs.twimg.com/media/FOnJHP6XMAA4u45?format=jpg&name=small', fullUrl='https://pbs.twimg.com/media/FOnJHP6XMAA4u45?format=jpg&name=large')]","<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",0,1
AfricaDataSch,2022-03-23 15:26:04+00:00,1506653515212632071,"#ArtificialIntelligence is intelligence demonstrated by machines, as opposed to natural intelligence displayed by animals including humans.Leading AI textbooks define the field as the study of ""intelligent agents""
#100DaysOfCode #technology #AI https://t.co/gTNRbmVomx",2,"[Photo(previewUrl='https://pbs.twimg.com/media/FOi1YSvXIAkpVJy?format=jpg&name=small', fullUrl='https://pbs.twimg.com/media/FOi1YSvXIAkpVJy?format=jpg&name=large')]","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",0,3
AfricaDataSch,2022-03-22 09:20:10+00:00,1506199041641754632,"""I strive for two things in design: simplicity and clarity. Great design is born of those two things.""
#webdeveloper #100DaysOfCode #coding #javascript https://t.co/r6g1BLbpMs",3,"[Photo(previewUrl='https://pbs.twimg.com/media/FOcX4CfXMAUvuIi?format=jpg&name=small', fullUrl='https://pbs.twimg.com/media/FOcX4CfXMAUvuIi?format=jpg&name=large')]","<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",0,3
