,Title,Published_date,Views,Likes,Comments,post_type,Name,Month,date,day_name
0,Introduction to C# Language Integrated Query (LINQ),2022-05-19,240,17.0,2,youtube#video,Data Science Dojo,May,2022-05-19,Thursday
1,Introduction to Personally Identifiable Information | Marketing Analytics for Beginners | Part-21,2022-05-13,246,11.0,4,youtube#video,Data Science Dojo,May,2022-05-13,Friday
2,Trend Analysis Using Unstructured Data from WallStreetBets,2022-05-12,0,0.0,0,youtube#video,Data Science Dojo,May,2022-05-12,Thursday
3,"The ""T""-Shaped Data Scientist - How going deep and broad can be your secret to success",2022-05-12,274,18.0,0,youtube#video,Data Science Dojo,May,2022-05-12,Thursday
4,BentoML: Create an ML Powered Prediction Service in Minutes,2022-05-11,0,1.0,0,youtube#video,Data Science Dojo,May,2022-05-11,Wednesday
5,Building a Personalised Attrition Recommendation System,2022-05-11,320,13.0,0,youtube#video,Data Science Dojo,May,2022-05-11,Wednesday
6,To and Through Data Science,2022-05-09,0,0.0,0,youtube#video,Data Science Dojo,May,2022-05-09,Monday
7,Crash Course on Naive Bayes Classification,2022-05-05,720,35.0,0,youtube#video,Data Science Dojo,May,2022-05-05,Thursday
8,Introduction to Automation | Marketing Analytics for Beginners | Part-20,2022-04-29,396,8.0,0,youtube#video,Data Science Dojo,Apr,2022-04-29,Friday
9,High-Performing Data Scientist: leveraging the non-technical skills,2022-04-28,405,25.0,0,youtube#video,Data Science Dojo,Apr,2022-04-28,Thursday
10,Six Business Skills Critical for Data Scientists,2022-04-27,0,1.0,0,youtube#video,Data Science Dojo,Apr,2022-04-27,Wednesday
11,Building Responsible AI: best practices across the product development lifecycle,2022-04-27,230,6.0,0,youtube#video,Data Science Dojo,Apr,2022-04-27,Wednesday
12,"Read, Write, Think Data",2022-04-25,0,0.0,0,youtube#video,Data Science Dojo,Apr,2022-04-25,Monday
13,A Friendly Introduction to Codeless Deep Learning with KNIME Analytics Platform,2022-04-25,0,0.0,0,youtube#video,Data Science Dojo,Apr,2022-04-25,Monday
14,R and Python: the best of both worlds,2022-04-25,0,0.0,0,youtube#video,Data Science Dojo,Apr,2022-04-25,Monday
