id,message,created_time,updated_time,Total_comments,Total_reactions,Total_like,Total_love,Total_haha,Total_wow,Total_sad,angry,Total_likes
2,"#WeThinkCode second year technical mentors in action at the Johannesburg Campus, giving feedback on first year presentations.",3/15/2022 12:06,3/16/2022 6:35,2,60,33,27,0,0,0,0,33
3,"Meet Musa Mashaba, current second year student and future data scientist from Kwa-Thema in Springs, Gauteng.  Musa hopes to work as a data scientist / analyst after obtaining his WeThinkCode_ certification. He is particularly interested in working in sports management, and hopes to one day use Big Data to improve team performance.  ""WeThinkCode_ has made a significant difference in my life by giving me the confidence to believe that with all of the knowledge I've gained from the school, I can establish a great career.""  Ready to #RecodeTheWayYouThink about your junior tech talent pipeline? Get in touch with us today. #HireTheFuture",3/9/2022 13:53,3/14/2022 12:09,10,151,88,62,1,0,0,0,88
4,"In celebration of #internationalwomensday yesterday, we spent some time with the women on campus to connect and encourage one another. During the sessions, some of the second year students shared their experiences journeying through the #WeThinkCode programme and we split up into small groups to engage more closely. #WomenThinkCode",3/9/2022 8:00,3/15/2022 7:13,3,98,51,47,0,0,0,0,51
5,"We are excited to share that our CEO, Nyari Samushonga, will be speaking at this years’ Forbes Woman Africa Leading Women Summit. She will be sitting as part of the panel discussing ""The Workplace Is No Longer A Place: Where To From Here?"". The overall theme of the summit is ‘Resetting Everything: The New Face of Leadership'.  The summit will be broadcast live on CNBC Africa on Tuesday, 8 March at 15:15 Central African Time. You can register to join the webinar online here: https://leadingwomensummit.co.za/?gclid=CjwKCAiAgvKQBhBbEiwAaPQw3F7uLSfgXqNDqshIWZ1UL_AbDZ1GhY0MLDMRjfa78vMF5w4HMBOFzxoCAEwQAvD_BwE",3/3/2022 12:00,3/3/2022 13:15,0,103,54,48,0,1,0,0,54
6,,2/24/2022 21:48,3/14/2022 23:32,17,269,146,123,0,0,0,0,146
7,"Last week was quite a busy week for the first year #WeThinkCode students, who had to demo their group projects to their technical mentors on Friday.   Our peer-to-peer, self-directed learning approach requires students to be able to work constructively in teams. Collaborating on projects is a key component of our learning methodology, as we aim to simulate a real workplace.",2/23/2022 16:10,2/25/2022 9:23,11,179,108,71,0,0,0,0,108
8,"#WeThinkCode Update: Applications for 2022 are officially closed for Johannesburg, Durban and Cape Town. Both virtual and onsite bootcamps at these campuses are full. If you are still unsure about your updated bootcamp date, please follow up by sending an email to bootcamp@wethinkcode.co.za.",2/21/2022 15:57,3/14/2022 8:26,9,98,66,31,0,0,0,1,66
9,"Happy Thursday #WeThinkCode fam! This is a reminder that there are only a few more onsite bootcamp spaces still available at our Durban campus. Here are some pictures from our Durban campus to motivate you and help you visualise yourself as a student at this campus. Once you're done visualising, you can apply to the programme here: https://www.apply.wethinkcode.co.za/",2/17/2022 12:00,3/16/2022 8:44,28,154,94,60,0,0,0,0,94
10,#WeThinkCode Bootcamp Update: All virtual bootcamps are full. We only have on campus bootcamps available in Durban and Cape Town. Spaces are filling up so if you have not booked a bootcamp yet please do so as soon as possible.   A reminder that you can use your original confirmation link to change your bootcamp date if you need to. Alternative date options are limited to the available dates at your campus.   If you have specific questions about your bootcamp please email bootcamp@wethinkcode.co.za.,2/14/2022 12:55,3/13/2022 10:55,20,80,63,17,0,0,0,0,63
11,"Today, #WeThinkCode founding partner, BBD, was on campus hosting coffee sessions. Their team shared some information about the business and what they expect from WeThinkCoders as interns and graduates. They also demoed some really cool #tech!",2/10/2022 16:39,2/16/2022 10:35,4,177,93,84,0,0,0,0,93
