id,message,created_time,updated_time,Total_comments,total_reactions,Total_like,Total_love,Total_haha,Total_wow,Total_sad,Total_angry,Total_likes
2,"Our graduates had an average salary increase of up to 23% after completing their bootcamps 🔥  If you want to know more about our graduates, why they joined HyperionDev, and their outcomes and achievements in doing so, our Graduate Report says it all.  Learn more: https://bit.ly/3vtXoAN",3/15/2022 23:12,3/15/2022 23:12,0,1,1,0,0,0,0,0,1
3,SAVE up to R7500 🔥 Price increase coming soon 💸 Register for any HyperionDev bootcamp before 1 April 2022 at our current prices & start anytime before December 2022.  Ts & Cs apply.  Enrol now: https://bit.ly/37uLkp9,3/14/2022 16:31,3/14/2022 16:31,0,2,2,0,0,0,0,0,2
4,"Have you registered for our upcoming Virtual Open Day yet? 👀  Join us online on Monday, 14 March at 17:00 SAST to find out all about our coding bootcamps & get your burning questions answered! 🔥  Register now: https://bit.ly/3yEfqP1",3/12/2022 21:44,3/12/2022 21:44,0,2,2,0,0,0,0,0,2
5,Learning to code with HyperionDev was a career catalyst for Chanelle Bösiger 🤩Read more about how she went from unemployed E-commerce Sales Manager to Junior Developer in just 6 months!  Read her story here: https://bit.ly/3J6r9M1,3/11/2022 18:47,3/11/2022 18:47,0,5,4,1,0,0,0,0,4
6,"Join our investor webinar, hosted with our CEO & Founder, Riaz Moola and Matt Cooper, CCO of Crowdcube.  We’ll be explaining more about our ongoing crowdfunding campaign, and our new partnerships & bootcamps with top universities,     The webinar will take place on Tuesday, 15th March at 1pm GMT.    Register here to attend: https://bit.ly/3MHU1MH  *Capital at risk. Invest aware.",3/11/2022 16:19,3/11/2022 16:19,0,2,2,0,0,0,0,0,2
7,"Interested in joining our growing team? 🌱  We're looking for an experienced, passionate Head of Software Development to join us on our mission to close the global tech skills gap.  Apply here: https://bit.ly/3gChSij  #edtech #tech #softwaredevelopment #techcareer",3/11/2022 11:56,3/11/2022 11:56,0,0,0,0,0,0,0,0,0
8,"HyperionDev invites devs from all walks of life to a night of coding fun!  Come and flex your coding muscles, finessing and taking on a real-world coding challenges with your peers and fellow developers 😁  Before registering for this event, please complete the following:  ⚡️ Create a GitHub account, if you do not have one ⚡️ Create a repo titled 'HDCSCodingEvening2022Q1' ⚡️ Provide your URL to the repo on the registration form  Register here: https://bit.ly/3vOHkd1",3/10/2022 22:23,3/10/2022 22:23,0,6,4,2,0,0,0,0,4
9,📢  Calling all graduates 📢  We would love to hear from you! Take our survey and stand a chance to win a TakeAlot voucher from our lucky draw: https://bit.ly/3C4a7eZ  Your responses are confidential. #Hyperiondev #codedidthis #alumninetwork #alumnisurvey #coding #softwareengineer #webdevelopment #datascience #bootcamps,3/10/2022 12:56,3/10/2022 12:56,0,0,0,0,0,0,0,0,0
10,Do you know what our Career Services team offers? 👀 🔥  The career possibilities in the tech industry are endless but it can be scary taking that first step. Our Career Services team is here to help launch into your tech career successfully.   Swipe to find what we have offer post-bootcamp 👉,3/9/2022 19:35,3/9/2022 19:35,0,4,4,0,0,0,0,0,4
11,"The South African tech ecosystem is thriving 🚀  With South Africa’s unemployment rate ranking among the highest in the world, and the lack of access to technology - providing high quality, practical tech education to all is our mission. See what one of our students had to say and secure your future today with a HyperionDev coding bootcamp.  Learn more: https://bit.ly/2VruQoj",3/9/2022 15:13,3/10/2022 22:40,1,3,3,0,0,0,0,0,3
12,"Do you want to know more about or coding bootcamps? Not sure if code is right for you? 👀  Join our virtual open day info sessions to find out all about HyperionDev, our bootcamps, & to get your burning questions answered! 🔥  Register for our events here: https://bit.ly/3yEfqP1",3/8/2022 22:51,3/8/2022 22:51,0,3,3,0,0,0,0,0,3
13,"With our online Web Developer Bootcamp, Victor upgraded his skillset to become a Full Stack Software Engineer 👏  In his previous role, his days were blending together, and he began to feel discontent with his work. That’s when Victor made the decision to change the course of his career path by upskilling with an accessible solution.  Read his journey: https://bit.ly/3IWMaca",3/8/2022 16:12,3/8/2022 16:12,0,1,1,0,0,0,0,0,1
14,📣  Price increase coming soon!  Register for any HyperionDev bootcamp before 1 April 2022 at our current prices & start anytime before December 2022.  Ts & Cs apply.  Enrol now: https://bit.ly/3HM7sHV,3/7/2022 16:30,3/7/2022 16:30,0,4,4,0,0,0,0,0,4
