id,message,created_time,updated_time,Total_comments,Total_reactions,Total_like,Total_love,Total_haha,Total_wow,Total_sad,Total_angry,Total_likes
2,"Pi can be the perfect source of inspiration for all of us. Be infinite, be limitless. It's so much more than just a mathematical constant.  We thought of sharing some pi-eces of inspiration for you on this special day. Take a look...  #PiDay",3/14/2022 14:43,3/14/2022 15:44,0,5,4,1,0,0,0,0,4
3,"✔️What makes digital technology leadership different from general management ✔️The roles and responsibilities of digital technology leaders ✔️The skills you need to succeed in digital technology leadership  In our next career masterclass with Chandan Vijay, Director of IT, Honeywell, we cover all these aspects.  Chandan is an outcome driven digital & technology leader. His focus is on applying technology to inspire innovation, help drive growth & deliver productivity. It's going to be a career masterclass full of insights. Join us for FREE!",3/14/2022 9:03,3/14/2022 9:03,0,2,2,0,0,0,0,0,2
4,"They say excellence is not an exception; it is a prevailing attitude.  And we believe that this attitude and pursuit for excellence is achieved by taking smaller, consistent steps towards learning and growing. It firms our beliefs even further when our learner stories testify the same.  Kudos to you, Rajiv! Keep learning. Keep Growing. Keep Inspiring.  #OnwardsAndUpwards",3/13/2022 9:04,3/13/2022 9:04,0,6,6,0,0,0,0,0,6
5,"**drumroll**  We're delighted to share that we've been recognized with the prestigious Stevie Awards for our high-quality offerings and services delivered to our customers. 🎉🎉  A big shout-out to our teams which understand the customers' changing needs, and consistently strive to provide the best services and experiences.  With this, our momentum has just got a further boost!",3/11/2022 12:46,3/11/2022 12:56,1,8,6,2,0,0,0,0,6
6,"A pair that seems inseparable:   Technology and evolution.   The pace of digitization has picked up drastically in the last few years, but 2022 sure has some exciting innovations in store. While innovation is limitless, the actual application of technology may experience a few limitations going forward as we head towards a more mindful approach in governance globally.   What’s that one tech trend that you would place your bet on this year?",3/10/2022 16:33,3/11/2022 18:35,1,7,4,3,0,0,0,0,4
7,"It's not a joke.   Yes, creating powerful marketing content is not as easy as a walk in the park. What are the various ingredients that go into the making of a marketing content strategy? How do you map the customer journey for high-value insights?  These are exactly some questions Bernadette Chambers, Founder of The Socialite Hive, is going to answer in this exciting webinar.   Don't forget to register for this FREE webinar.",3/9/2022 12:30,3/9/2022 12:30,0,2,1,1,0,0,0,0,1
8,"Upskilling. Excelling. Inspiring.  They've done it and continue to do it!  Our heroes are the strong, determined, passionate learners who've powered through in their careers and otherwise—setting inspiring examples for the others around.  This #WomensDay, let us celebrate equal opportunities, diversity, and an inclusive world. It's 2022; let's #BreakTheBias finally!",3/8/2022 12:41,3/8/2022 12:41,1,6,5,1,0,0,0,0,5
9,"There's a huge void in the tech industry.  The struggle to attract and retain more women professionals in the tech world is real. There's a long way to go before we achieve the balance. In fact, only a small percentage of women feel that the technology industry is a place they could thrive.  Women in STEM fields face several challenges—including lack of guidance, unequal opportunities, getting back after career breaks, etc.  This might seem big, but the solution is really simple.  We need to #BreakTheBias!  Here's how: > Provide proper Mentoring > Close pay gaps > Close hiring gaps > Upskilling and updating  What more can you think can be done to make way for more women in the field?",3/7/2022 14:35,3/7/2022 14:35,0,4,4,0,0,0,0,0,4
10,"The future is what we build now.   From aspiring to be leaders, to becoming inspiring leaders, women are building their successes with grit and passion.   Whether a good leader is a woman or man shouldn’t matter, as long as it is really talent and merit that triumphs. A big triumph for all of us would be a world, where we won’t have to add suffixes to people of influence. This can be one of the big fixes to #BreakTheBias",3/6/2022 8:04,3/6/2022 8:04,0,5,4,1,0,0,0,0,4
11,What's the reason because of which women are significantly underrepresented in the STEM fields? Are we all doing enough to make more space for women in this domain?  Your thoughts can add value to this important matter. Share them in the comments. #BreakTheBias,3/4/2022 13:28,3/4/2022 13:28,0,5,4,1,0,0,0,0,4
12,"They say change is the only constant. And that’s right!  Learning new skills and competencies and evolving oneself according to the demands have become increasingly important. And our learners are embracing the change, accepting the challenge, and leveling up in their professional spheres.  Once again, a big congratulations on your accomplishments, and thank you for choosing us as your learning partner.  #Purdue #Simplilearn",3/4/2022 9:46,3/4/2022 13:54,1,8,6,2,0,0,0,0,6
13,"We look forward to our learners sharing their certificates — talking about their journey of upskilling. It's always a great feeling.   Sambhav, we’re glad to have been a part of this story. Have a fantastic #OnwardsAndUpwards journey.",3/3/2022 14:55,3/3/2022 15:28,0,6,5,1,0,0,0,0,5
14,Can you take a guess? 🤔 Women make up only approximately ____ of all data science professionals.   a) 10% - 15% b) 15% - 22% c) 25% - 32%,3/3/2022 13:16,3/4/2022 9:26,1,5,5,0,0,0,0,0,5
15,"There's nothing better than our learners sharing their experiences and learning journeys. Thank you, learners, for letting us in into your experiences!   Here's to the trainers, the faculty, and the entire team behind facilitating the smooth and seamless execution of the programs.  It's a win for all of us!   #Purdue #Simplilearn #Convocation",3/2/2022 15:37,3/2/2022 15:40,0,5,4,1,0,0,0,0,4
16,"Blockchain: what’s the hype all about?  Find the answers and explore the possibilities in a career masterclass on March 3, with none other than Myrtle Anne Ramos.  Myrtle is the founder of the Award Winning PR Firm Block Tides and is the Official Influencer of CoinMarketCap.   We’re super excited to have her share some valuable insights. Register for the Webinar for FREE!",3/2/2022 10:25,3/2/2022 10:25,0,7,5,2,0,0,0,0,5
17,"Progress > Perfection.  If not hours, then invest a few minutes every day working towards your professional and personal goals and see the positive results it brings in your life.  If you already have a story to share your progress, share it with us in the comments. 😊",2/28/2022 11:05,3/14/2022 6:47,1,5,3,2,0,0,0,0,3
18,"What does the data say about which technology jobs will be in demand in 2022? And how can you position yourself to get one of those jobs?  Well, if you are looking to know the trends for the most in-demand jobs and the skill set required to ace the game, then here's a webinar just for you.  Join us on Thursday, 24th Feb for an expert masterclass with Sarbojit Mallick, Co-Founder, Instahyre, and know an expert's take on things.",2/23/2022 4:30,2/28/2022 9:51,1,6,4,2,0,0,0,0,4
19,"Hours and hours of learning, being a part of several projects and assessments, and most importantly, genuinely investing in oneself and one’s growth — that’s how our learners gain an edge in this highly competitive world.  We say it again; we’re proud of you and your achievements. Keep learning, keep upskilling and keep inspiring those around you!  #Purdue #Simplilearn #Convocation",2/22/2022 16:58,2/22/2022 16:58,0,4,4,0,0,0,0,0,4
20,"Maybe, this Twosday  is a reminder — a reminder to make today count, because it’s never coming back. #HappyTwosday",2/22/2022 12:33,2/22/2022 12:33,0,4,2,2,0,0,0,0,2
21,"Planning to build a career in #DataScience? Read on,   Data science or data-driven science enables better decision-making, predictive analysis, and pattern discovery. It lets you: ✅Find the leading cause of a problem by asking the right questions ✅Perform exploratory study on data ✅Model the data using various algorithms  ✅Communicate and visualize the results via graphs, dashboards, etc.  Business organizations actively hire professionals who can interpret data and analyze the market to help the company diagnose and overcome economic barriers. Many big organizations are focusing on upskilling their teams in this domain.  Find out top certifications in this booming domain.",2/21/2022 8:31,2/21/2022 8:31,0,5,5,0,0,0,0,0,5
